surname,given_name,status,rank,unit,date_death,place_death,country_death,cause_of_death,main_battles,date_birth,place_birth,place_of_transcription_of_death,place_of_burial,recruitment_office,recruitment_roll_number,class,document_reference,reference,sources
BERTRAND,Maurice Paul,militaire,soldat,bataillon français de l'ONU (BF/ONU),05-03-1951,Munchi,Corée,tué au combat,cote 1037,13-12-1929,Paris 18e arrondissement,"Paris 15e arrondissement (75 - Paris (ex Seine), France)","Thiais (94 - Val-de-Marne (ex Seine et Seine-et-Oise), France)",,,,AC 35 R 15,Mort pour la France,"Service historique de la Défense, Caen"
BETTI,René Marcel,militaire,soldat,bataillon français de l'ONU (BF/ONU) - 1re compagnie,10-01-1951,Majon - région de Wonju,Corée,tué par balle,Wonju,07-01-1928,Toulouse,"Toulouse (31 - Haute-Garonne, France)","Toulouse (31 - Haute-Garonne, France)",,,,AC 35 R 16,Mort pour la France,"Service historique de la Défense, Caen"
BIAN,François Marie Elie,militaire,soldat,bataillon français de l'ONU (BF/ONU) - 1re compagnie,01-02-1951,Muchon - près de Chipyong-Ni,Corée,tué au combat,Twin-Tunnels,20-12-1927,Kergrist-Moëlou,"Kergrist-Moëlou (22 - Côtes-d'Armor (ex Côtes-du-Nord), France)",Pusan (Corée),,,,AC 35 R 17,Mort pour la France,"Service historique de la Défense, Caen"
BILLON,Marcel Anatole Adrien,militaire,soldat,bataillon français de l'ONU (BF/ONU) - 3e compagnie,13-01-1951,Muchon - près de Chipyong-Ni,Corée,tué au combat,Chipyong-Ni,01-04-1922,Gilles,"Longues (78 - Yvelines (ex Seine-et-Oise), France)","Longues (76 - Seine-Maritime (ex Seine-Inférieure), France)",,,,AC 35 R 18,Mort pour la France,"Service historique de la Défense, Caen"
BIZIEN,Hervé Marie,militaire,caporal,bataillon français de l'ONU (BF/ONU) - 1re compagnie,11-10-1951,Santae-Ri,Corée,tué au combat,Crèvecoeur,24-08-1916,Lanrivoare,"Brest (29 - Finistère, France)","Lambézellec (29 - Finistère, France)",,,,AC 35 R 19,Mort pour la France,"Service historique de la Défense, Caen"
BIZIEUX,Bernard Georges André,militaire,caporal-chef,bataillon français de l'ONU (BF/ONU),17-05-1951,Yong Nae-Ri,Corée,tué au combat,Putchaetul,22-05-1928,Cherré,"Cherré (72 - Sarthe, France)","Cherre (72 - Sarthe, France)",Rennes (35),,1948,AC 35 R 20,Mort pour la France,"Service historique de la Défense, Caen"
BLANC,Albert Lucien,militaire,soldat,bataillon français de l'ONU (BF/ONU),01-02-1951,Muchon - près de Chipyong-Ni,Corée,tué par balle,Twin-Tunnels,30-05-1929,Nice,"Nîmes (30 - Gard, France)","Toulon (83 - Var, France)",,,1949,AC 35 R 21,Mort pour la France,"Service historique de la Défense, Caen"
BOMBAIL,Jacques Jean Joseph Edmond,militaire,sergent,bataillon français de l'ONU (BF/ONU),05-03-1951,Munchi,Corée,des suites de blessures,cote 1037,03-04-1923,Château-Verdun,"Château-Verdun (09 - Ariège, France)","Cabanes (09 - Ariège, France)",,,,AC 35 R 23,Mort pour la France,"Service historique de la Défense, Caen"
BONIFACE,Henri Lucien Claude,militaire,soldat,bataillon français de l'ONU (BF/ONU),05-03-1951,Munchi,Corée,tué au combat,cote 1037,06-02-1928,Sathonay-Camp,"Sathonay-Camp (69 - Rhône, France)","Sathonay (01 - Ain, France)",,,,AC 35 R 24,Mort pour la France,"Service historique de la Défense, Caen"
BONNAUD,Henri,militaire,caporal,bataillon français de l'ONU (BF/ONU),06-10-1952,Myojang Myon,Corée,mort au champ d'honneur,Arrowhead,07-02-1923,Roquebrune,"Ciotat (La) (13 - Bouches-du-Rhône, France)",Pusan (Corée),Marseille (13),,,AC 35 R 25,Mort pour la France,"Service historique de la Défense, Caen"
BONNET,Jean Henri,militaire,caporal-chef,bataillon français de l'ONU (BF/ONU) - 1re compagnie,12-01-1951,Taegu - hôpital américain,Corée,des suites de blessures,Wonju,28-07-1928,Maurioux,"Limoges (87 - Haute-Vienne, France)","Limoges (87 - Haute-Vienne, France)",,,,AC 35 R 26,Mort pour la France,"Service historique de la Défense, Caen"
BONNEVILLE,Jean Marcel Henri,militaire,caporal-chef,bataillon français de l'ONU (BF/ONU),06-10-1952,Myojang Myon,Corée,mort au champ d'honneur,Arrowhead,05-12-1930,Paris 16e arrondissement,"Soissons (02 - Aisne, France)","Soissons (02 - Aisne, France)",,,,AC 35 R 27,Mort pour la France,"Service historique de la Défense, Caen"
BONNOT,Marcel,militaire,soldat,bataillon français de l'ONU (BF/ONU),10-10-1951,Santae-Ri,Corée,disparu,Le Bol,28-03-1928,Saint-Vallier,"Saint-Vallier (71 - Saône-et-Loire, France)",,Dijon (21),8375,1948,AC 35 R 28,Mort pour la France,"Service historique de la Défense, Caen"
BORDINAT,Roger Joseph,militaire,caporal-chef,bataillon français de l'ONU (BF/ONU) - 1re compagnie,01-02-1951,Muchon - près de Chipyong-Ni,Corée,tué au combat,Twin-Tunnels,06-08-1922,Pigny,"Pigny (18 - Cher, France)","Piguy (18 - Cher, France)",,,,AC 35 R 29,Mort pour la France,"Service historique de la Défense, Caen"
BORST,Moïse Louis,militaire,soldat,bataillon français de l'ONU (BF/ONU),01-02-1951,Muchon - près de Chipyong-Ni,Corée,tué par balle,Twin-Tunnels,22-03-1927,Comines,"Comines (59 - Nord, France)","Comines (59 - Nord, France)",,,1947,AC 35 R 30,Mort pour la France,"Service historique de la Défense, Caen"
BOSSE,Bernard Marcel François,militaire,soldat,bataillon français de l'ONU (BF/ONU),15-09-1951,Pia-Ri - cote 841,Corée,des suites de blessures,Crèvecoeur,07-07-1920,Reims,"Courpalay (77 - Seine-et-Marne, France)","Argentan (61 - Orne, France)",,,1940,AC 35 R 31,Mort pour la France,"Service historique de la Défense, Caen"
BOUKHETACHE,Smaine,militaire,soldat,bataillon français de l'ONU (BF/ONU) - 3e compagnie,06-10-1952,Myojang Myon,Corée,mort au champ d'honneur,Arrowhead,1920,Béni Laima,,Montgolfier (ex département d'Oran) (Algérie),,,,AC 35 R 32,Mort pour la France,"Service historique de la Défense, Caen"
BOULAND,André Gaston Charles,militaire,caporal-chef,bataillon français de l'ONU (BF/ONU) - 3e compagnie,26-09-1951,,,tué à l'ennemi,Crèvecoeur,07-11-1928,Orléans,,"Chevry-Cossigny (77 - Seine-et-Marne, France)",,,,AC 35 R 33,Mort pour la France,"Service historique de la Défense, Caen"
BOURIEZ,Gérard Achille,militaire,caporal-chef,bataillon français de l'ONU (BF/ONU),25-07-1952,Tumyong - région de Chorwon,Corée,tué à l'ennemi,T-Bone,11-12-1928,Lens,"Clamart (92 - Hauts-de-Seine (ex Seine et Seine-et-Oise), France)",Pusan (Corée),Seine (75),35614,1948,AC 35 R 34,Mort pour la France,"Service historique de la Défense, Caen"
BOUYOL,Vincent Louis,militaire,soldat,bataillon français de l'ONU (BF/ONU),06-10-1952,Myojang Myon,Corée,mort au champ d'honneur,Arrowhead,31-08-1927,Raphèle-les-Arles,"Sorgues (84 - Vaucluse, France)","Sorgues (84 - Vaucluse, France)",Marseille (13),,1947,AC 35 R 35,Mort pour la France,"Service historique de la Défense, Caen"
BOUZERIBA,Khémis,militaire,soldat,bataillon français de l'ONU (BF/ONU),06-10-1952,Myojang Myon,Corée,mort au champ d'honneur,Arrowhead,03-01-1923,Douard Nehed,Calle (La) (ex département de Constantine) (Algérie),Pusan (Corée),Constantine (Algérie),137643,,AC 35 R 36,Mort pour la France,"Service historique de la Défense, Caen"
BRESO,Fernand Camille,militaire,caporal,bataillon français de l'ONU (BF/ONU),28-12-1950,Hoyang-Ni - région de Chung,Corée,asphyxie,Wonju,16-11-1926,Oran,Tlemcen (ex département d'Oran) (Algérie),Oran (ex département d'Oran) (Algérie),Oran (Algérie),,1946,AC 35 R 37,Mort pour la France,"Service historique de la Défense, Caen"
BRETON,Gérard Henri Bernard,militaire,soldat,bataillon français de l'ONU (BF/ONU) - 3e compagnie,01-02-1951,Muchon - près de Chipyong-Ni,Corée,tué au combat,Twin-Tunnels,29-12-1931,,"Angers (49 - Maine-et-Loire, France)","Angers (49 - Maine-et-Loire, France)",,,,AC 35 R 38,Mort pour la France,"Service historique de la Défense, Caen"
BRISSAUD,André Jean René,militaire,soldat,bataillon français de l'ONU (BF/ONU),21-07-1952,Karhyong-Ni,Corée,tué au combat,T-Bone,26-02-1933,Angoulême,"Mouthiers-sur-Boëme (16 - Charente, France)","Issy-les-Moulineaux (92 - Hauts-de-Seine (ex Seine et Seine-et-Oise), France)",Poitiers (86),,1952,AC 35 R 40,Mort pour la France,"Service historique de la Défense, Caen"
BURTON,Maurice Albert,militaire,sergent,bataillon français de l'ONU (BF/ONU) - 3e compagnie,01-02-1951,Muchon - près de Chipyong-Ni,Corée,tué à l'ennemi,Twin-Tunnels,17-09-1919,Paimpol,"Neuilly-sur-Seine (92 - Hauts-de-Seine (ex Seine et Seine-et-Oise), France)","Île-de-Bréhat (22 - Côtes-d'Armor (ex Côtes-du-Nord), France)",,,1939,AC 35 R 41,Mort pour la France,"Service historique de la Défense, Caen"
CAILLOT,Arthur Marie,militaire,soldat,bataillon français de l'ONU (BF/ONU) - 2e compagnie,02-10-1951,,,des suites de blessures,Crèvecoeur,16-06-1920,Brelevez,"Plouaret (22 - Côtes-d'Armor (ex Côtes-du-Nord), France)","Plouaret (22 - Côtes-d'Armor (ex Côtes-du-Nord), France)",,,,AC 35 R 42,Mort pour la France,"Service historique de la Défense, Caen"
CALCET,Jean,militaire,sergent,bataillon français de l'ONU (BF/ONU),25-07-1952,Song Chong Dong - région de Chorwon,Corée,tué au combat,T-Bone,28-09-1922,Perpignan,,Pusan (Corée),Montluçon (03),C 4091,1941,AC 35 R 43,Mort pour la France,"Service historique de la Défense, Caen"
CALVEZ,Marcel Jean Yves Marie,militaire,sergent-chef,bataillon français de l'ONU (BF/ONU) - 2e compagnie,01-02-1951,Muchon - près de Chipyong-Ni,Corée,tué au combat,Twin-Tunnels,24-06-1925,Saint-Renan,"Saint-Renan (29 - Finistère, France)",Pusan (Corée),Rennes (35),6969,1945,AC 35 R 44,Mort pour la France,"Service historique de la Défense, Caen"
CAMUS,Lucien,militaire,soldat,bataillon français de l'ONU (BF/ONU),05-03-1951,Pyong Chang - cote 1037,Corée,tué au combat,cote 1037,22-02-1928,Vendres,"Sault (84 - Vaucluse, France)","Monteux (84 - Vaucluse, France)",,,,AC 35 R 45,Mort pour la France,"Service historique de la Défense, Caen"
CARON,Fernand Jacques,militaire,soldat,bataillon français de l'ONU (BF/ONU),05-03-1951,Munchi,Corée,tué au combat,cote 1037,18-04-1924,Aumetz,"Douai (59 - Nord, France)",Pusan (Corée),,,,AC 35 R 46,Mort pour la France,"Service historique de la Défense, Caen"
CARPENTIER,Robert Jean Philibert,militaire,soldat,bataillon français de l'ONU (BF/ONU) - 3e compagnie,08-03-1951,Taegu - hôpital américain,Corée,des suites de blessures,cote 1037,21-08-1928,Nevers,"Bagneux (92 - Hauts-de-Seine (ex Seine et Seine-et-Oise), France)","Bagneux (92 - Hauts-de-Seine (ex Seine et Seine-et-Oise), France)",,,,AC 35 R 47,Mort pour la France,"Service historique de la Défense, Caen"
CARRY,Michel Roland Gaston,militaire,caporal-chef,bataillon français de l'ONU (BF/ONU) - 3e compagnie,14-02-1953,Pochum Dong - région de Maejong-Ni,Corée,tué au combat,Song-Kok,02-04-1929,Beaune,"Chalon-sur-Saône (71 - Saône-et-Loire, France)","Beaune (21 - Côte-d'Or, France)",,,,AC 35 R 48,Mort pour la France,"Service historique de la Défense, Caen"
CASSETTARI,Jacques,militaire,caporal-chef,bataillon français de l'ONU (BF/ONU) - 3e compagnie,23-02-1951,Pusan - hôpital américain,Corée,des suites de blessures,Wonju,25-03-1927,Levie,"Levie (20 - 2A - Corse-du-Sud, France)","Levie-Pantano (20 - 2A - Corse-du-Sud, France)",,,,AC 35 R 49,Mort pour la France,"Service historique de la Défense, Caen"
CASTEL,Paul Edouard,militaire,soldat,bataillon français de l'ONU (BF/ONU),10-07-1953,Sasebo - hôpital,Japon,maladie,Song-Kok,18-09-1926,Fons sur Lussan,"Beaucaire (30 - Gard, France)","Nîmes (30 - Gard, France)",,,,AC 35 R 50,Mort pour la France,"Service historique de la Défense, Caen"
CHAE,Joo-Bum,militaire,soldat sud-coréen,bataillon français de l'ONU (BF/ONU) - 2e compagnie,10-1952,Arrowhead,Corée,,Arrowhead,,,,,,,,,Non Mort pour la France,"Service historique de la Défense, Caen"
CHAE,Ou-Sup,militaire,soldat sud-coréen,bataillon français de l'ONU (BF/ONU) - 2e compagnie,10-1951,Crèvecoeur,Corée,,Crèvecoeur,,,,,,,,,Non Mort pour la France,"Service historique de la Défense, Caen"
CHAGOT,Jean Paul,militaire,sergent,bataillon français de l'ONU (BF/ONU),17-05-1951,Hangye,Corée,disparu,Putchaetul,16-02-1925,Cannes,"Cannes (06 - Alpes-Maritimes, France)",,Marseille (13),1320,1945,AC 35 R 51,Mort pour la France,"Service historique de la Défense, Caen"
CHANTREL,Robert Adrien,militaire,soldat,bataillon français de l'ONU (BF/ONU),20-05-1951,Yong Nae-Ri,Corée,tué au combat,Putchaetul,05-03-1927,Saint-Malo,"Saint-Malo (35 - Ille-et-Vilaine, France)","Saint-Malo (35 - Ille-et-Vilaine, France)",Rennes (35),27364,1947,AC 35 R 52,Mort pour la France,"Service historique de la Défense, Caen"
CHARRIGOT,Henri Armand,militaire,caporal-chef,bataillon français de l'ONU (BF/ONU) - 1re compagnie,01-10-1951,,,tué à l'ennemi,Crèvecoeur,24-08-1921,Troyes,"Brevannes (10 - Aube, France)","Brevonnes (10 - Aube, France)",Nancy (54),4077,1941,AC 35 R 53,Mort pour la France,"Service historique de la Défense, Caen"
CHASSEROT,André,militaire,soldat,bataillon français de l'ONU (BF/ONU),01-02-1951,Muchon - près de Chipyong-Ni,Corée,tué par balle,Twin-Tunnels,15-09-1926,Blanzy,"Blangy (71 - Saône-et-Loire, France)","Blanzy (71 - Saône-et-Loire, France)",,,1946,AC 35 R 54,Mort pour la France,"Service historique de la Défense, Caen"
CHAUVIN,Henri Jules Marie,militaire,soldat,bataillon français de l'ONU (BF/ONU),05-03-1951,Munchi,Corée,tué au combat,cote 1037,31-01-1926,Auray,"Redon (35 - Ille-et-Vilaine, France)","Redon (35 - Ille-et-Vilaine, France)",,,,AC 35 R 55,Mort pour la France,"Service historique de la Défense, Caen"
CHEREQUE,Gaston Joseph,militaire,sergent-chef,bataillon français de l'ONU (BF/ONU) - 3e compagnie,05-03-1951,Munchi,Corée,tué au combat,cote 1037,20-02-1914,Haboudange,"Chamberet (19 - Corrèze, France)","Surdoux (87 - Haute-Vienne, France)",,,,AC 35 R 56,Mort pour la France,"Service historique de la Défense, Caen"
CHUL,Jong-Sheep,militaire,soldat sud-coréen,bataillon français de l'ONU (BF/ONU) - 2e compagnie,07-1953,Harry - Chungasan,Corée,,Song-Kok,,,,,,,,,Non Mort pour la France,"Service historique de la Défense, Caen"
CLODIC,François Pierre Gilbert,militaire,soldat,bataillon français de l'ONU (BF/ONU) - 1re compagnie,13-02-1951,Chipyong-Ni,Corée,tué au combat,Chipyong-Ni,22-03-1924,Nantes,"Nantes (44 - Loire-Atlantique (ex Loire-Inférieure), France)","Nantes (44 - Loire-Atlantique (ex Loire-Inférieure), France)",,,,AC 35 R 57,Mort pour la France,"Service historique de la Défense, Caen"
COEFFIC,Georges,militaire,soldat,bataillon français de l'ONU (BF/ONU),06-08-1952,Inmong Myon - région de Chorwon,Corée,tué au combat,T-Bone,24-03-1928,Paris 12e arrondissement,"Lorient (56 - Morbihan, France)","Lorient (56 - Morbihan, France)",,,,AC 35 R 58,Mort pour la France,"Service historique de la Défense, Caen"
COLLEMANT,Philippe Marie Paul,militaire,soldat,bataillon français de l'ONU (BF/ONU),06-10-1952,Myojang Myon,Corée,mort au champ d'honneur,Arrowhead,24-11-1926,Gournay-en-Bray,"Gournay-en-Bray (76 - Seine-Maritime (ex Seine-Inférieure), France)","Gournay-en-Bray (76 - Seine-Maritime (ex Seine-Inférieure), France)",Valenciennes (59),,,AC 35 R 59,Mort pour la France,"Service historique de la Défense, Caen"
CONTREAU,Jean Célestin,militaire,soldat,bataillon français de l'ONU (BF/ONU) - 1re compagnie,30-05-1951,Inje,Corée,tué au combat,Inje,03-03-1927,Vouvray,"Saint-Cyr-sur-Loire (37 - Indre-et-Loire, France)","Saint-Cyr-sur-Loire (37 - Indre-et-Loire, France)",,,,AC 35 R 60,Mort pour la France,"Service historique de la Défense, Caen"
COQUELLE,Henri,militaire,soldat,bataillon français de l'ONU (BF/ONU) - 3e compagnie,12-01-1951,Majon - région de Wonju,Corée,des suites de blessures,Wonju,11-05-1930,Villers-au-Tertre,"Villers-au-Tertre (59 - Nord, France)","Villers-au-Tertre (59 - Nord, France)",Lille (59),,1950,AC 35 R 61,Mort pour la France,"Service historique de la Défense, Caen"
CORCE,Pierre,militaire,sergent,bataillon français de l'ONU (BF/ONU),05-03-1951,Munchi,Corée,tué au combat,cote 1037,12-09-1925,Guichem,"Bourg-des-Comptes (35 - Ille-et-Vilaine, France)",,,,,AC 35 R 62,Mort pour la France,"Service historique de la Défense, Caen"
CORNE,Marcel Charles Adrien,militaire,caporal-chef,bataillon français de l'ONU (BF/ONU) - 3e compagnie,01-02-1951,Changon-Ri,Corée,des suites de blessures,Twin-Tunnels,30-10-1928,Saint-Pol-sur-Ternoise,"Saint-Saulve (59 - Nord, France)","Saint-Pol-sur-Ternoise (62 - Pas-de-Calais, France)",,,,AC 35 R 63,Mort pour la France,"Service historique de la Défense, Caen"
CORRE,Georges Jean Gabriel,militaire,soldat,bataillon français de l'ONU (BF/ONU) - 2e compagnie,13-01-1951,Majon - région de Wonju,Corée,des suites de blessures,Wonju,13-04-1925,Saint-Thégonnec,"Guiclan (29 - Finistère, France)","Guichen (29 - Finistère, France)",Quimper (29),,1945,AC 35 R 64,Mort pour la France,"Service historique de la Défense, Caen"
CORVEZ,Roger Pierre Marie,militaire,caporal,bataillon français de l'ONU (BF/ONU) - 3e compagnie,26-09-1951,,,tué par éclats d'obus,Crèvecoeur,16-11-1923,Brest,"Larmor-Plage (56 - Morbihan, France)","Lamor-Plage (56 - Morbihan, France)",,,,AC 35 R 65,Mort pour la France,"Service historique de la Défense, Caen"
COURIC,François René,militaire,soldat,bataillon français de l'ONU (BF/ONU) - 1re compagnie,01-02-1951,Muchon - près de Chipyong-Ni,Corée,tué au combat,Twin-Tunnels,11-11-1930,Moëlan-sur-Mer,"Moëlan-sur-Mer (29 - Finistère, France)",Pusan (Corée),,,,AC 35 R 66,Mort pour la France,"Service historique de la Défense, Caen"
CROZIER,Raymond,militaire,soldat,bataillon français de l'ONU (BF/ONU) - 2e compagnie,29-05-1951,Hospital field,Corée,des suites de blessures,Inje,01-11-1930,Bourg-en-Bresse,"Saint André-sur-Vieux-Jonc (01 - Ain, France)","Saint-André-sur-Vieux-Jonc (01 - Ain, France)",,,,AC 35 R 67,Mort pour la France,"Service historique de la Défense, Caen"
DANTI,Roger Robert,militaire,caporal,bataillon français de l'ONU (BF/ONU),05-03-1951,Munchi,Corée,tué au combat,cote 1037,20-08-1923,Marseille,"Clermont-Ferrand (63 - Puy-de-Dôme, France)","Saint-Denis-lès-Bourg (01 - Ain, France)",,,,AC 35 R 68,Mort pour la France,"Service historique de la Défense, Caen"
DAPER,Michel Edouard,militaire,soldat,bataillon français de l'ONU (BF/ONU),11-09-1952,Pandogoa - rivière Hantan Chon,Corée,noyade,Hors combat,23-01-1926,Lille,,,Valenciennes (59),1938,1946,AC 35 R 69,Mort pour la France,"Service historique de la Défense, Caen"
DAUFRENE,Pierre Lucien,militaire,soldat,bataillon français de l'ONU (BF/ONU),06-10-1952,Myojang Myon,Corée,mort au champ d'honneur,Arrowhead,05-06-1931,La Couture-Boussey,,"La Couture-Boussey (27 - Eure, France)",Seine (75),34822,,AC 35 R 70,Mort pour la France,"Service historique de la Défense, Caen"
DAYEZ,Aimé Gustave,militaire,adjudant,bataillon français de l'ONU (BF/ONU),06-10-1952,Myojang Myon,Corée,mort au champ d'honneur,Arrowhead,08-03-1913,Saint-Remy-du-Nord,,"Walleres (59 - Nord, France)",Valenciennes (59),589,1933,AC 35 R 71,Mort pour la France,"Service historique de la Défense, Caen"
DE BOISVILLIERS,Pierre Alphonse Roland,militaire,soldat,bataillon français de l'ONU (BF/ONU),06-03-1951,Wonju - hôpital,Corée,des suites de blessures,cote 1037,02-08-1927,Tampon,"Paris 1er arrondissement (75 - Paris (ex Seine), France)","Saint-Pierre (974 - La Réunion, France)",,,,AC 35 R 22,Mort pour la France,"Service historique de la Défense, Caen"
DE MASSEY,Jean Roger,militaire,soldat,bataillon français de l'ONU (BF/ONU) - 3e compagnie,11-02-1952,Mangon,Corée,tué au combat,Triangle de fer,26-02-1929,Paris 10e arrondissement,"Aulnay-sous-Bois (93 - Seine-Saint-Denis (ex Seine et Seine-et-Oise), France)",Pusan (Corée),,,1949,AC 35 R 188,Mort pour la France,"Service historique de la Défense, Caen"
DECHARNE,Louis,militaire,caporal-chef,bataillon français de l'ONU (BF/ONU),06-10-1952,Myojang Myon,Corée,mort au champ d'honneur,Arrowhead,04-04-1928,Saint-Menoux,"Saint-Menoux (03 - Allier, France)","Saint-Menart (03 - Allier, France)",Lyon (69),12360,1948,AC 35 R 72,Mort pour la France,"Service historique de la Défense, Caen"
DECKER,Yves Yvon Paul René,militaire,sous-lieutenant,bataillon français de l'ONU (BF/ONU),06-10-1952,Myojang Myon,Corée,mort au champ d'honneur,Arrowhead,05-05-1928,Paris 15e arrondissement,"Paris 15e arrondissement (75 - Paris (ex Seine), France)","Paris (75 - Paris (ex Seine), France)",,,,AC 35 R 73,Mort pour la France,"Service historique de la Défense, Caen"
DELACOURT,Louis,militaire,caporal-chef,bataillon français de l'ONU (BF/ONU) - 2e compagnie,22-04-1952,Hat-O-Dong - cote 528,Corée,tué au combat,Triangle de fer,21-09-1929,Arras,"Arras (62 - Pas-de-Calais, France)","Sevran (83 - Var, France)",Valenciennes (59),,,AC 35 R 74,Mort pour la France,"Service historique de la Défense, Caen"
